timestamp_pc,ticks (ms),setpoint (°C),temperature_measured (°C),out_pid (%),on_time (s),SensorStrip_trig,ADC_A1_raw,ADC_A1_V
2026-06-05 16:23:30,6302652,60,55.01,29.9,0.45,1,3866,3.113
2026-06-05 16:23:31,6304151,60,54.23,34.6,0.52,1,3886,3.129
2026-06-05 16:23:33,6305650,60,54.90,30.6,0.46,1,3924,3.159
2026-06-05 16:23:34,6307149,60,54.52,32.9,0.49,1,3803,3.062
2026-06-05 16:23:36,6308648,60,54.12,35.3,0.53,1,3891,3.133
2026-06-05 16:23:37,6310147,60,54.82,31.0,0.47,1,3841,3.092
2026-06-05 16:23:39,6311646,60,54.75,31.5,0.47,1,3888,3.130
2026-06-05 16:23:40,6313145,60,54.08,35.5,0.53,1,3884,3.127
2026-06-05 16:23:41,6314644,60,54.86,30.8,0.46,1,3894,3.135
2026-06-05 16:23:43,6316143,60,53.90,36.6,0.55,1,3794,3.055
2026-06-05 16:23:44,6317642,60,54.90,30.6,0.46,1,3873,3.118
2026-06-05 16:23:46,6319141,60,54.90,30.6,0.46,1,3872,3.117
2026-06-05 16:23:47,6320640,60,54.79,31.3,0.47,1,3771,3.036
2026-06-05 16:23:49,6322139,60,53.90,36.6,0.55,1,3788,3.050
2026-06-05 16:23:50,6323638,60,53.94,36.4,0.55,1,3882,3.126
2026-06-05 16:23:52,6325137,60,54.01,35.9,0.54,1,3905,3.144
2026-06-05 16:23:53,6326636,60,54.05,35.7,0.54,1,3911,3.149
2026-06-05 16:23:55,6328135,60,54.08,35.5,0.53,1,3820,3.076
2026-06-05 16:23:56,6329634,60,53.94,36.4,0.55,1,3759,3.026
2026-06-05 16:23:58,6331133,60,54.90,30.6,0.46,1,3809,3.067
2026-06-05 16:23:59,6332632,60,54.38,33.8,0.51,1,3811,3.068
2026-06-05 16:24:01,6334131,60,53.86,36.8,0.55,1,3916,3.153
2026-06-05 16:24:02,6335630,60,54.56,32.6,0.49,1,3796,3.056
2026-06-05 16:24:04,6337129,60,54.34,34.0,0.51,1,3858,3.106
2026-06-05 16:24:05,6338628,60,54.75,31.5,0.47,1,3879,3.123
2026-06-05 16:24:07,6340127,60,53.86,36.8,0.55,1,3880,3.124
2026-06-05 16:24:08,6341626,60,54.71,31.7,0.48,1,3787,3.049
2026-06-05 16:24:10,6343125,60,53.90,36.6,0.55,1,3900,3.140
2026-06-05 16:24:11,6344624,60,54.23,34.6,0.52,1,3876,3.121
2026-06-05 16:24:13,6346123,60,54.56,32.6,0.49,1,3869,3.115
2026-06-05 16:24:14,6347622,60,54.75,31.5,0.47,1,3895,3.136
2026-06-05 16:24:16,6349121,60,54.05,35.7,0.54,1,3879,3.123
2026-06-05 16:24:17,6350620,60,54.34,33.9,0.51,1,3803,3.062
2026-06-05 16:24:19,6352119,60,53.97,36.2,0.54,1,3887,3.130
2026-06-05 16:24:20,6353618,60,53.79,37.3,0.56,1,3780,3.043
2026-06-05 16:24:22,6355117,60,53.86,36.8,0.55,1,3887,3.130
2026-06-05 16:24:23,6356616,60,54.45,33.3,0.50,1,3771,3.036
2026-06-05 16:24:25,6358115,60,54.56,32.6,0.49,1,3864,3.111
2026-06-05 16:24:26,6359614,60,54.34,34.0,0.51,1,3795,3.055
2026-06-05 16:24:28,6361113,60,53.75,37.5,0.56,1,3793,3.054
2026-06-05 16:24:29,6362612,60,53.97,36.2,0.54,1,3882,3.126
2026-06-05 16:24:31,6364111,60,53.65,38.1,0.57,1,3888,3.130
2026-06-05 16:24:32,6365610,60,54.52,32.8,0.49,1,3864,3.111
2026-06-05 16:24:34,6367109,60,54.16,35.1,0.53,1,3892,3.134
2026-06-05 16:24:35,6368608,60,53.68,37.9,0.57,1,3890,3.132
2026-06-05 16:24:37,6370107,60,54.52,32.8,0.49,1,3771,3.036
2026-06-05 16:24:38,6371606,60,53.83,37.1,0.56,1,3866,3.113
2026-06-05 16:24:40,6373105,60,54.49,33.1,0.50,1,3773,3.038
2026-06-05 16:24:41,6374604,60,53.75,37.5,0.56,1,3899,3.139
2026-06-05 16:24:43,6376103,60,54.30,34.2,0.51,1,3791,3.052
2026-06-05 16:24:44,6377602,60,54.45,33.3,0.50,1,3789,3.051
2026-06-05 16:24:46,6379101,60,54.45,33.3,0.50,1,3795,3.055
2026-06-05 16:24:47,6380600,60,54.71,31.7,0.48,1,3796,3.056
2026-06-05 16:24:49,6382099,60,53.68,37.9,0.57,1,3886,3.129
2026-06-05 16:24:50,6383598,60,54.23,34.6,0.52,1,3887,3.130
2026-06-05 16:24:52,6385097,60,54.56,32.6,0.49,1,3903,3.142
2026-06-05 16:24:53,6386596,60,53.79,37.3,0.56,1,3786,3.048
2026-06-05 16:24:55,6388095,60,53.72,37.7,0.57,1,3893,3.134
2026-06-05 16:24:56,6389594,60,53.54,38.8,0.58,1,3770,3.035
2026-06-05 16:24:58,6391093,60,53.83,37.0,0.56,1,3881,3.125
2026-06-05 16:24:59,6392592,60,54.16,35.1,0.53,1,3876,3.121
2026-06-05 16:25:01,6394091,60,54.45,33.3,0.50,1,3760,3.027
2026-06-05 16:25:02,6395590,60,53.61,38.4,0.58,1,3799,3.059
2026-06-05 16:25:04,6397089,60,54.38,33.7,0.51,1,3899,3.139
2026-06-05 16:25:05,6398588,60,53.79,37.3,0.56,1,3794,3.055
2026-06-05 16:25:07,6400087,60,53.83,37.0,0.56,1,3879,3.123
2026-06-05 16:25:08,6401586,60,53.83,37.0,0.56,1,3788,3.050
2026-06-05 16:25:10,6403085,60,53.54,38.8,0.58,1,3875,3.120
2026-06-05 16:25:11,6404584,60,54.08,35.5,0.53,1,3766,3.032
2026-06-05 16:25:13,6406083,60,54.23,34.6,0.52,1,3890,3.132
2026-06-05 16:25:14,6407582,60,53.43,39.5,0.59,1,3797,3.057
2026-06-05 16:25:16,6409081,60,54.23,34.6,0.52,1,3761,3.028
2026-06-05 16:25:17,6410580,60,53.97,36.2,0.54,1,3864,3.111
2026-06-05 16:25:19,6412079,60,53.90,36.6,0.55,1,3763,3.030
2026-06-05 16:25:20,6413578,60,53.39,39.7,0.59,1,3768,3.034
2026-06-05 16:25:22,6415077,60,53.61,38.3,0.58,1,3770,3.035
2026-06-05 16:25:23,6416576,60,53.57,38.6,0.58,1,3771,3.036
2026-06-05 16:25:25,6418075,60,53.83,37.0,0.56,1,3795,3.055
2026-06-05 16:25:26,6419574,60,53.68,37.9,0.57,1,3870,3.116
2026-06-05 16:25:28,6421073,60,54.41,33.5,0.50,1,3890,3.132
2026-06-05 16:25:29,6422572,60,53.21,40.8,0.61,1,3745,3.015
2026-06-05 16:25:31,6424071,60,53.90,36.6,0.55,1,3756,3.024
2026-06-05 16:25:32,6425570,60,54.16,35.1,0.53,1,3877,3.121
2026-06-05 16:25:34,6427069,60,54.05,35.7,0.54,1,3756,3.024
2026-06-05 16:25:35,6428568,60,53.57,38.6,0.58,1,3768,3.034
2026-06-05 16:25:37,6430067,60,53.11,41.4,0.62,1,3896,3.137
2026-06-05 16:25:38,6431566,60,54.23,34.6,0.52,1,3787,3.049
2026-06-05 16:25:40,6433065,60,53.28,40.3,0.60,1,3787,3.049
2026-06-05 16:25:41,6434564,60,54.08,35.5,0.53,1,3754,3.022
2026-06-05 16:25:43,6436063,60,53.97,36.2,0.54,1,3770,3.035
2026-06-05 16:25:44,6437562,60,53.50,39.0,0.59,1,3860,3.108
2026-06-05 16:25:46,6439061,60,53.18,40.9,0.61,1,3868,3.114
2026-06-05 16:25:47,6440560,60,54.52,32.8,0.49,1,3865,3.112
2026-06-05 16:25:49,6442059,60,53.46,39.2,0.59,1,3888,3.130
2026-06-05 16:25:50,6443558,60,54.23,34.6,0.52,1,3762,3.029
2026-06-05 16:25:52,6445057,60,53.72,37.7,0.57,1,3786,3.048
2026-06-05 16:25:53,6446556,60,53.97,36.2,0.54,1,3736,3.008
2026-06-05 16:25:55,6448055,60,54.08,35.5,0.53,1,3792,3.053
2026-06-05 16:25:56,6449554,60,53.18,41.0,0.61,1,3762,3.029
2026-06-05 16:25:58,6451053,60,53.86,36.8,0.55,1,3783,3.046
2026-06-05 16:25:59,6452552,60,53.86,36.8,0.55,1,3762,3.029
2026-06-05 16:26:01,6454051,60,53.94,36.4,0.55,1,3878,3.122
2026-06-05 16:26:02,6455550,60,54.01,35.9,0.54,1,3866,3.113
2026-06-05 16:26:04,6457049,60,53.75,37.5,0.56,1,3894,3.135
2026-06-05 16:26:05,6458548,60,53.43,39.4,0.59,1,3853,3.102
2026-06-05 16:26:07,6460047,60,53.21,40.7,0.61,1,3873,3.118
2026-06-05 16:26:08,6461546,60,54.08,35.5,0.53,1,3885,3.128
2026-06-05 16:26:10,6463045,60,53.68,37.9,0.57,1,3780,3.043
2026-06-05 16:26:11,6464544,60,53.07,41.6,0.62,1,3775,3.039
2026-06-05 16:26:13,6466043,60,54.08,35.5,0.53,1,3873,3.118
2026-06-05 16:26:14,6467542,60,53.86,36.8,0.55,1,3903,3.142
2026-06-05 16:26:16,6469041,60,53.36,39.9,0.60,1,3771,3.036
2026-06-05 16:26:17,6470540,60,53.14,41.2,0.62,1,3860,3.108
2026-06-05 16:26:19,6472039,60,53.32,40.1,0.60,1,3900,3.140
2026-06-05 16:26:20,6473538,60,53.18,40.9,0.61,1,3760,3.027
2026-06-05 16:26:22,6475037,60,53.90,36.6,0.55,1,3881,3.125
2026-06-05 16:26:23,6476536,60,53.28,40.3,0.60,1,3773,3.038
2026-06-05 16:26:25,6478035,60,53.43,39.4,0.59,1,3789,3.051
2026-06-05 16:26:26,6479534,60,53.18,40.9,0.61,1,3852,3.101
2026-06-05 16:26:28,6481033,60,53.90,36.6,0.55,1,3878,3.122
2026-06-05 16:26:29,6482532,60,54.01,35.9,0.54,1,3888,3.130
2026-06-05 16:26:31,6484031,60,53.83,37.0,0.56,1,3797,3.057
2026-06-05 16:26:32,6485530,60,53.61,38.4,0.58,1,3883,3.126
2026-06-05 16:26:34,6487029,60,53.25,40.5,0.61,1,3760,3.027
2026-06-05 16:26:35,6488528,60,53.25,40.5,0.61,1,3875,3.120
2026-06-05 16:26:37,6490027,60,53.03,41.8,0.63,1,3750,3.019
2026-06-05 16:26:38,6491526,60,53.07,41.6,0.62,1,3767,3.033
2026-06-05 16:26:40,6493025,60,53.65,38.1,0.57,1,3851,3.101
2026-06-05 16:26:41,6494524,60,53.32,40.1,0.60,1,3871,3.117
2026-06-05 16:26:43,6496023,60,52.96,42.2,0.63,1,3767,3.033
2026-06-05 16:26:44,6497522,60,52.79,43.3,0.65,1,3765,3.031
2026-06-05 16:26:46,6499021,60,53.21,40.7,0.61,1,3802,3.061
2026-06-05 16:26:47,6500520,60,53.75,37.5,0.56,1,3843,3.094
2026-06-05 16:26:49,6502019,60,53.72,37.7,0.57,1,3864,3.111
2026-06-05 16:26:50,6503518,60,53.25,40.5,0.61,1,3890,3.132
2026-06-05 16:26:52,6505017,60,53.86,36.8,0.55,1,3783,3.046
2026-06-05 16:26:53,6506516,60,53.61,38.4,0.58,1,3772,3.037
2026-06-05 16:26:55,6508015,60,53.50,39.0,0.58,1,3778,3.042
2026-06-05 16:26:56,6509514,60,53.36,39.9,0.60,1,3848,3.098
2026-06-05 16:26:58,6511013,60,52.71,43.7,0.66,1,3851,3.101
2026-06-05 16:26:59,6512512,60,53.72,37.7,0.56,1,3749,3.018
2026-06-05 16:27:01,6514011,60,53.75,37.5,0.56,1,3873,3.118
2026-06-05 16:27:02,6515510,60,52.89,42.7,0.64,1,3849,3.099
2026-06-05 16:27:04,6517009,60,53.43,39.4,0.59,1,3864,3.111
2026-06-05 16:27:05,6518508,60,53.61,38.3,0.58,1,3782,3.045
2026-06-05 16:27:07,6520007,60,52.68,44.0,0.66,1,3786,3.048
2026-06-05 16:27:08,6521506,60,52.64,44.1,0.66,1,3791,3.052
2026-06-05 16:27:10,6523005,60,52.96,42.2,0.63,1,3861,3.109
2026-06-05 16:27:11,6524504,60,53.54,38.8,0.58,1,3804,3.063
2026-06-05 16:27:13,6526003,60,53.72,37.7,0.57,1,3860,3.108
2026-06-05 16:27:14,6527502,60,52.54,44.8,0.67,1,3878,3.122
2026-06-05 16:27:16,6529001,60,53.43,39.4,0.59,1,3871,3.117
2026-06-05 16:27:17,6530500,60,52.93,42.5,0.64,1,3764,3.031
2026-06-05 16:27:19,6531999,60,53.43,39.4,0.59,1,3856,3.105
2026-06-05 16:27:20,6533498,60,52.86,42.9,0.64,1,3737,3.009
2026-06-05 16:27:22,6534997,60,53.57,38.5,0.58,1,3772,3.037
2026-06-05 16:27:23,6536496,60,52.68,44.0,0.66,1,3827,3.081
2026-06-05 16:27:25,6537995,60,52.61,44.4,0.67,1,3856,3.105
2026-06-05 16:27:26,6539494,60,53.00,42.0,0.63,1,3868,3.114
2026-06-05 16:27:28,6540993,60,53.61,38.3,0.57,1,3850,3.100
2026-06-05 16:27:29,6542492,60,52.93,42.5,0.64,1,3767,3.033
2026-06-05 16:27:31,6543991,60,53.46,39.2,0.59,1,3772,3.037
2026-06-05 16:27:32,6545490,60,53.07,41.6,0.62,1,3768,3.034
2026-06-05 16:27:34,6546989,60,53.50,39.0,0.58,1,3875,3.120
2026-06-05 16:27:35,6548488,60,52.86,42.9,0.64,1,3786,3.048
2026-06-05 16:27:37,6549987,60,53.28,40.3,0.60,1,3776,3.040
2026-06-05 16:27:38,6551486,60,52.54,44.8,0.67,1,3855,3.104
2026-06-05 16:27:40,6552985,60,52.54,44.8,0.67,1,3842,3.093
2026-06-05 16:27:41,6554484,60,52.89,42.6,0.64,1,3760,3.027
2026-06-05 16:27:43,6555983,60,52.82,43.1,0.65,1,3789,3.051
2026-06-05 16:27:44,6557482,60,52.50,45.0,0.67,1,3753,3.022
2026-06-05 16:27:46,6558981,60,53.21,40.7,0.61,1,3799,3.059
2026-06-05 16:27:47,6560480,60,53.07,41.6,0.62,1,3870,3.116
2026-06-05 16:27:49,6561979,60,52.54,44.8,0.67,1,3861,3.109
2026-06-05 16:27:50,6563478,60,52.89,42.6,0.64,1,3847,3.097
2026-06-05 16:27:52,6564977,60,52.82,43.1,0.65,1,3840,3.092
2026-06-05 16:27:53,6566476,60,53.00,42.0,0.63,1,3858,3.106
2026-06-05 16:27:55,6567975,60,52.68,43.9,0.66,1,3849,3.099
2026-06-05 16:27:56,6569474,60,52.79,43.3,0.65,1,3757,3.025
2026-06-05 16:27:58,6570973,60,52.43,45.4,0.68,1,3844,3.095
2026-06-05 16:27:59,6572472,60,52.50,45.0,0.67,1,3767,3.033
2026-06-05 16:28:01,6573971,60,53.14,41.1,0.62,1,3783,3.046
2026-06-05 16:28:02,6575470,60,53.14,41.2,0.62,1,3877,3.121
2026-06-05 16:28:04,6576969,60,52.19,46.9,0.70,1,3880,3.124
2026-06-05 16:28:05,6578468,60,53.21,40.7,0.61,1,3778,3.042
2026-06-05 16:28:07,6579967,60,52.22,46.7,0.70,1,3852,3.101
2026-06-05 16:28:08,6581466,60,52.93,42.4,0.64,1,3761,3.028
2026-06-05 16:28:10,6582965,60,53.36,39.8,0.60,1,3870,3.116
2026-06-05 16:28:11,6584464,60,53.21,40.7,0.61,1,3783,3.046
2026-06-05 16:28:13,6585963,60,52.93,42.4,0.64,1,3875,3.120
2026-06-05 16:28:14,6587462,60,52.40,45.6,0.68,1,3773,3.038
2026-06-05 16:28:16,6588961,60,52.79,43.3,0.65,1,3846,3.097
2026-06-05 16:28:17,6590460,60,52.82,43.1,0.65,1,3873,3.118
2026-06-05 16:28:19,6591959,60,53.14,41.1,0.62,1,3858,3.106
2026-06-05 16:28:20,6593458,60,53.14,41.2,0.62,1,3845,3.096
2026-06-05 16:28:22,6594957,60,52.86,42.9,0.64,1,3879,3.123
2026-06-05 16:28:23,6596456,60,52.26,46.5,0.70,1,3834,3.087
2026-06-05 16:28:25,6597955,60,52.43,45.4,0.68,1,3737,3.009
2026-06-05 16:28:26,6599454,60,52.75,43.5,0.65,1,3738,3.010
2026-06-05 16:28:28,6600953,60,52.79,43.3,0.65,1,3847,3.097
2026-06-05 16:28:29,6602452,60,52.33,46.1,0.69,1,3847,3.097
2026-06-05 16:28:31,6603951,60,52.79,43.3,0.65,1,3855,3.104
2026-06-05 16:28:32,6605450,60,52.79,43.3,0.65,1,3860,3.108
2026-06-05 16:28:34,6606949,60,53.00,42.0,0.63,1,3776,3.040
2026-06-05 16:28:35,6608448,60,52.86,42.9,0.64,1,3764,3.031
2026-06-05 16:28:37,6609947,60,52.64,44.1,0.66,1,3849,3.099
2026-06-05 16:28:38,6611446,60,52.15,47.1,0.71,1,3786,3.048
2026-06-05 16:28:40,6612945,60,52.05,47.7,0.72,1,3832,3.085
2026-06-05 16:28:41,6614444,60,52.29,46.2,0.69,1,3786,3.048
2026-06-05 16:28:43,6615943,60,51.29,52.3,0.78,1,3289,2.648
2026-06-05 16:28:44,6617445,60,52.36,45.8,0.69,1,3826,3.080
2026-06-05 16:28:46,6618944,60,51.98,48.1,0.72,1,3877,3.121
2026-06-05 16:28:47,6620443,60,53.00,42.0,0.63,1,3763,3.030
2026-06-05 16:28:49,6621942,60,53.57,38.5,0.58,1,3296,2.654
2026-06-05 16:28:50,6623441,60,52.19,46.9,0.70,1,3745,3.015
2026-06-05 16:28:52,6624940,60,51.46,51.3,0.77,1,3310,2.665
2026-06-05 16:28:53,6626439,60,53.03,41.8,0.63,1,3760,3.027
2026-06-05 16:28:55,6627938,60,51.25,52.5,0.79,1,3325,2.677
2026-06-05 16:28:56,6629437,60,52.71,43.7,0.65,1,3778,3.042
2026-06-05 16:28:58,6630936,60,53.97,36.1,0.54,1,3258,2.623
2026-06-05 16:28:59,6632435,60,51.91,48.6,0.73,1,3859,3.107
2026-06-05 16:29:01,6633934,60,50.85,55.0,0.82,1,3299,2.656
2026-06-05 16:29:02,6635433,60,52.61,44.3,0.66,1,3834,3.087
2026-06-05 16:29:04,6636932,60,53.28,40.3,0.60,1,3316,2.670
2026-06-05 16:29:05,6638431,60,52.19,46.9,0.70,1,3852,3.101
2026-06-05 16:29:07,6639930,60,53.21,40.7,0.61,1,3288,2.647
2026-06-05 16:29:08,6641429,60,51.87,48.8,0.73,1,3759,3.026
2026-06-05 16:29:10,6642928,60,51.22,52.7,0.79,1,3287,2.646
2026-06-05 16:29:11,6644427,60,52.71,43.7,0.65,1,3851,3.101
2026-06-05 16:29:13,6645926,60,51.12,53.3,0.80,1,3242,2.610
2026-06-05 16:29:14,6647425,60,51.81,49.1,0.74,1,3772,3.037
2026-06-05 16:29:16,6648924,60,51.02,53.9,0.81,1,3288,2.647
2026-06-05 16:29:17,6650423,60,52.64,44.1,0.66,1,3779,3.043
2026-06-05 16:29:19,6651922,60,51.12,53.3,0.80,1,3277,2.638
2026-06-05 16:29:20,6653421,60,52.79,43.2,0.65,1,3758,3.026
2026-06-05 16:29:22,6654920,60,53.28,40.3,0.60,1,3289,2.648
2026-06-05 16:29:23,6656419,60,52.43,45.4,0.68,1,3868,3.114
2026-06-05 16:29:25,6657918,60,53.43,39.4,0.59,1,3270,2.633
2026-06-05 16:29:26,6659417,60,52.05,47.8,0.72,1,3857,3.105
2026-06-05 16:29:28,6660916,60,51.08,53.5,0.80,1,3286,2.646
2026-06-05 16:29:29,6662415,60,52.36,45.8,0.69,1,3839,3.091
2026-06-05 16:29:31,6663914,60,51.15,53.1,0.80,1,3231,2.601
2026-06-05 16:29:32,6665413,60,52.57,44.5,0.67,1,3835,3.088
2026-06-05 16:29:34,6666912,60,51.12,53.3,0.80,1,3233,2.603
2026-06-05 16:29:35,6668411,60,52.33,46.0,0.69,1,3856,3.105
2026-06-05 16:29:37,6669910,60,51.87,48.8,0.73,1,3219,2.592
2026-06-05 16:29:38,6671409,60,52.68,43.9,0.66,1,3752,3.021
2026-06-05 16:29:40,6672908,60,53.00,42.0,0.63,1,3295,2.653
2026-06-05 16:29:41,6674407,60,52.08,47.5,0.71,1,3801,3.060
2026-06-05 16:29:43,6675906,60,52.05,47.7,0.72,1,3312,2.667
2026-06-05 16:29:44,6677405,60,52.19,46.9,0.70,1,3760,3.027
2026-06-05 16:29:46,6678904,60,52.93,42.4,0.64,1,3306,2.662
2026-06-05 16:29:47,6680403,60,52.43,45.4,0.68,1,3843,3.094
2026-06-05 16:29:49,6681902,60,50.91,54.6,0.82,1,3287,2.646
2026-06-05 16:29:50,6683401,60,52.47,45.1,0.68,1,3736,3.008
2026-06-05 16:29:52,6684900,60,51.84,49.0,0.73,1,3215,2.588
2026-06-05 16:29:53,6686399,60,52.19,46.9,0.70,1,3859,3.107
2026-06-05 16:29:55,6687898,60,52.15,47.1,0.71,1,3282,2.642
2026-06-05 16:29:56,6689397,60,52.29,46.2,0.69,1,3772,3.037
2026-06-05 16:29:58,6690896,60,52.93,42.4,0.64,1,3272,2.634
2026-06-05 16:29:59,6692395,60,52.47,45.2,0.68,1,3841,3.092
2026-06-05 16:30:01,6693894,60,51.42,51.5,0.77,1,3271,2.634
2026-06-05 16:30:02,6695393,60,51.42,51.5,0.77,1,3868,3.114
2026-06-05 16:30:04,6696892,60,51.19,52.9,0.79,1,3333,2.683
2026-06-05 16:30:05,6698391,60,51.46,51.2,0.77,1,3760,3.027
2026-06-05 16:30:07,6699890,60,51.56,50.6,0.76,1,3823,3.078
2026-06-05 16:30:08,6701389,60,52.01,47.9,0.72,1,3740,3.011
2026-06-05 16:30:10,6702888,60,51.15,53.1,0.80,1,3299,2.656
2026-06-05 16:30:11,6704387,60,51.53,50.8,0.76,1,3866,3.113
2026-06-05 16:30:13,6705886,60,51.42,51.5,0.77,1,3753,3.022
2026-06-05 16:30:14,6707385,60,52.22,46.6,0.70,1,3759,3.026
2026-06-05 16:30:16,6708884,60,51.29,52.3,0.78,1,3873,3.118
2026-06-05 16:30:17,6710383,60,51.87,48.7,0.73,1,3742,3.013
2026-06-05 16:30:19,6711882,60,51.46,51.3,0.77,1,3878,3.122
2026-06-05 16:30:20,6713381,60,51.70,49.8,0.75,1,3775,3.039
2026-06-05 16:30:22,6714880,60,52.05,47.7,0.72,1,3862,3.109
2026-06-05 16:30:23,6716379,60,52.26,46.4,0.70,1,3754,3.022
2026-06-05 16:30:25,6717878,60,52.22,46.7,0.70,1,3748,3.018
2026-06-05 16:30:26,6719377,60,51.42,51.5,0.77,1,3847,3.097
2026-06-05 16:30:28,6720876,60,52.19,46.8,0.70,1,3724,2.998
2026-06-05 16:30:29,6722375,60,51.94,48.3,0.73,1,3851,3.101
2026-06-05 16:30:31,6723874,60,51.25,52.5,0.79,1,3760,3.027
2026-06-05 16:30:32,6725373,60,51.42,51.4,0.77,1,3870,3.116
2026-06-05 16:30:34,6726872,60,51.91,48.5,0.73,1,3826,3.080
2026-06-05 16:30:35,6728371,60,51.70,49.8,0.75,1,3769,3.035
2026-06-05 16:30:37,6729870,60,51.29,52.3,0.78,1,3767,3.033
2026-06-05 16:30:38,6731369,60,51.91,48.5,0.73,1,3766,3.032
2026-06-05 16:30:40,6732868,60,51.36,51.9,0.78,1,3837,3.089
2026-06-05 16:30:41,6734367,60,51.63,50.2,0.75,1,3864,3.111
2026-06-05 16:30:43,6735866,60,50.71,55.8,0.84,1,3851,3.101
2026-06-05 16:30:44,6737365,60,52.12,47.2,0.71,1,3857,3.105
2026-06-05 16:30:46,6738864,60,52.01,47.9,0.72,1,3848,3.098
2026-06-05 16:30:47,6740363,60,51.29,52.3,0.78,1,3764,3.031
2026-06-05 16:30:49,6741862,60,52.08,47.5,0.71,1,3761,3.028
2026-06-05 16:30:50,6743361,60,51.67,50.0,0.75,1,3778,3.042
2026-06-05 16:30:52,6744860,60,51.77,49.4,0.74,1,3817,3.073
2026-06-05 16:30:53,6746359,60,51.29,52.3,0.78,1,3883,3.126
2026-06-05 16:30:55,6747858,60,51.29,52.3,0.78,1,3756,3.024
2026-06-05 16:30:56,6749357,60,51.94,48.3,0.72,1,3837,3.089
2026-06-05 16:30:58,6750856,60,51.60,50.4,0.76,1,3840,3.092
2026-06-05 16:30:59,6752355,60,51.91,48.5,0.73,1,3744,3.014
2026-06-05 16:31:01,6753854,60,51.70,49.8,0.75,1,3853,3.102
2026-06-05 16:31:02,6755353,60,51.74,49.6,0.74,1,3850,3.100
2026-06-05 16:31:04,6756852,60,51.91,48.5,0.73,1,3778,3.042
2026-06-05 16:31:05,6758351,60,51.70,49.8,0.75,1,3752,3.021
2026-06-05 16:31:07,6759850,60,50.98,54.1,0.81,1,3863,3.110
2026-06-05 16:31:08,6761349,60,51.12,53.3,0.80,1,3745,3.015
2026-06-05 16:31:10,6762848,60,51.87,48.7,0.73,1,3758,3.026
2026-06-05 16:31:11,6764347,60,52.19,46.9,0.70,1,3748,3.018
2026-06-05 16:31:13,6765846,60,51.22,52.7,0.79,1,3766,3.032
2026-06-05 16:31:14,6767345,60,51.63,50.2,0.75,1,3838,3.090
2026-06-05 16:31:16,6768844,60,51.05,53.7,0.81,1,3856,3.105
2026-06-05 16:31:17,6770343,60,51.25,52.5,0.79,1,3756,3.024
2026-06-05 16:31:19,6771842,60,51.81,49.1,0.74,1,3772,3.037
2026-06-05 16:31:20,6773341,60,51.77,49.4,0.74,1,3852,3.101
2026-06-05 16:31:22,6774840,60,51.32,52.1,0.78,1,3861,3.109
2026-06-05 16:31:23,6776339,60,51.67,50.0,0.75,1,3741,3.012
2026-06-05 16:31:25,6777838,60,51.02,53.9,0.81,1,3769,3.035
2026-06-05 16:31:26,6779337,60,50.95,54.3,0.81,1,3834,3.087
2026-06-05 16:31:28,6780836,60,51.32,52.1,0.78,1,3834,3.087
2026-06-05 16:31:29,6782335,60,51.32,52.1,0.78,1,3831,3.084
2026-06-05 16:31:31,6783834,60,51.12,53.3,0.80,1,3830,3.084
2026-06-05 16:31:32,6785333,60,51.12,53.3,0.80,1,3727,3.001
2026-06-05 16:31:34,6786832,60,51.36,51.9,0.78,1,3821,3.076
2026-06-05 16:31:35,6788331,60,50.81,55.1,0.83,1,3755,3.023
2026-06-05 16:31:37,6789830,60,51.08,53.5,0.80,1,3834,3.087
2026-06-05 16:31:38,6791329,60,50.85,54.9,0.82,1,3842,3.093
2026-06-05 16:31:40,6792828,60,50.95,54.3,0.81,1,3707,2.985
2026-06-05 16:31:41,6794327,60,51.63,50.2,0.75,1,3743,3.014
2026-06-05 16:31:43,6795826,60,51.22,52.7,0.79,1,3759,3.026
2026-06-05 16:31:44,6797325,60,51.67,50.0,0.75,1,3853,3.102
2026-06-05 16:31:46,6798824,60,50.88,54.7,0.82,1,3741,3.012
2026-06-05 16:31:47,6800323,60,51.36,51.8,0.78,1,3833,3.086
2026-06-05 16:31:49,6801822,60,50.75,55.5,0.83,1,3827,3.081
2026-06-05 16:31:50,6803321,60,50.71,55.7,0.84,1,3738,3.010
2026-06-05 16:31:52,6804820,60,51.12,53.3,0.80,1,3760,3.027
2026-06-05 16:31:53,6806319,60,50.71,55.7,0.84,1,3753,3.022
2026-06-05 16:31:55,6807818,60,50.78,55.3,0.83,1,3721,2.996
2026-06-05 16:31:56,6809317,60,51.36,51.8,0.78,1,3818,3.074
2026-06-05 16:31:58,6810816,60,50.91,54.5,0.82,1,3835,3.088
2026-06-05 16:31:59,6812315,60,51.60,50.4,0.76,1,3736,3.008
2026-06-05 16:32:01,6813814,60,51.02,53.9,0.81,1,3730,3.003
2026-06-05 16:32:02,6815313,60,50.85,54.9,0.82,1,3824,3.079
2026-06-05 16:32:04,6816812,60,51.32,52.1,0.78,1,3803,3.062
2026-06-05 16:32:05,6818311,60,50.81,55.1,0.83,1,3838,3.090
2026-06-05 16:32:07,6819810,60,51.53,50.8,0.76,1,3759,3.026
2026-06-05 16:32:08,6821309,60,50.75,55.6,0.83,1,3735,3.007
2026-06-05 16:32:10,6822808,60,51.46,51.2,0.77,1,3843,3.094
